cnty_fips,display_name,median_household_income,poverty_perc,percent_no_heath_insurance,percent_high_blood_pressure,education_less_than_high_school_percent
1043,"""Cullman, (AL)""",52000,12.5,13.4,41.5,17.7
1047,"""Dallas, (AL)""",38000,26.7,11.1,53.9,16.1
1049,"""DeKalb, (AL)""",47000,15.2,18.7,42.0,22.0
1051,"""Elmore, (AL)""",63000,11.5,8.9,40.1,12.7
1055,"""Etowah, (AL)""",48000,15.6,12.7,42.9,14.7
1071,"""Jackson, (AL)""",47000,15.3,13.8,45.2,16.5
1073,"""Jefferson, (AL)""",58000,14.4,10.7,40.1,9.5
1081,"""Lee, (AL)""",59000,17.9,10.7,35.8,9.6
1083,"""Limestone, (AL)""",71000,10.4,11.6,40.5,14.7
1085,"""Lowndes, (AL)""",37000,21.9,10.8,54.2,17.8
1087,"""Macon, (AL)""",38000,27.9,10.7,50.3,16.4
1089,"""Madison, (AL)""",68000,10.5,9.2,37.8,8.3
1095,"""Marshall, (AL)""",51000,15.4,15.4,42.3,16.7
1101,"""Montgomery, (AL)""",50000,20.4,11.7,44.7,12.7
1103,"""Morgan, (AL)""",56000,14.4,12.8,39.3,16.0
1111,"""Randolph, (AL)""",47000,17.5,12.3,44.8,18.1
1113,"""Russell, (AL)""",41000,20.3,11.3,44.4,14.7
1115,"""St. Clair, (AL)""",62000,10.5,10.2,42.9,14.2
1117,"""Shelby, (AL)""",88000,7.0,8.7,36.8,6.8
1121,"""Talladega, (AL)""",45000,16.9,11.2,46.1,18.2
1123,"""Tallapoosa, (AL)""",47000,15.2,12.1,48.1,18.8
13015,"""Bartow, (GA)""",65000,10.2,18.0,36.1,13.8
13035,"""Butts, (GA)""",53000,20.8,15.3,40.2,19.9
13045,"""Carroll, (GA)""",65000,16.8,16.7,34.3,15.0
13047,"""Catoosa, (GA)""",62000,10.1,12.7,36.5,11.1
13053,"""Chattahoochee, (GA)""",52000,15.6,10.7,22.6,5.8
13055,"""Chattooga, (GA)""",44000,18.8,17.3,40.8,27.7
13057,"""Cherokee, (GA)""",91000,6.7,14.3,32.1,7.9
13063,"""Clayton, (GA)""",49000,16.8,18.2,37.8,15.1
13067,"""Cobb, (GA)""",82000,9.2,14.4,30.9,7.4
13077,"""Coweta, (GA)""",84000,8.6,12.5,32.7,9.6
13079,"""Crawford, (GA)""",48000,16.1,17.4,42.7,16.9
13083,"""Dade, (GA)""",41000,13.0,16.5,37.5,18.5
13085,"""Dawson, (GA)""",75000,8.7,16.8,35.6,11.7
13089,"""DeKalb, (GA)""",70000,15.8,16.9,35.0,9.7
13097,"""Douglas, (GA)""",65000,11.5,14.8,37.2,12.3
13111,"""Fannin, (GA)""",45000,15.6,19.4,42.7,12.0
13113,"""Fayette, (GA)""",99000,5.3,11.3,36.2,4.5
13115,"""Floyd, (GA)""",47000,18.4,18.1,36.5,16.3
13117,"""Forsyth, (GA)""",117000,5.1,10.9,28.3,6.6
13121,"""Fulton, (GA)""",72000,13.0,12.6,31.1,6.9
13123,"""Gilmer, (GA)""",66000,14.0,21.8,39.8,15.6
13129,"""Gordon, (GA)""",55000,11.8,19.6,35.6,22.1
13135,"""Gwinnett, (GA)""",73000,10.4,17.7,31.9,12.1
13143,"""Haralson, (GA)""",51000,15.5,16.6,37.7,17.7
13145,"""Harris, (GA)""",81000,9.0,10.9,36.4,6.4
13149,"""Heard, (GA)""",52000,16.4,16.0,38.7,18.1
13151,"""Henry, (GA)""",70000,8.7,12.2,36.1,8.2
13171,"""Lamar, (GA)""",55000,13.8,13.1,39.1,12.8
13187,"""Lumpkin, (GA)""",64000,12.5,19.0,33.4,14.0
13193,"""Macon, (GA)""",36000,31.1,17.6,47.6,27.7
13197,"""Marion, (GA)""",47000,20.6,19.0,44.0,20.1
13199,"""Meriwether, (GA)""",45000,22.1,17.4,44.7,18.5
13207,"""Monroe, (GA)""",66000,12.8,13.5,38.7,13.2
13213,"""Murray, (GA)""",59000,15.9,20.4,36.3,27.7
13215,"""Muscogee, (GA)""",45000,21.1,13.3,39.1,11.9
13223,"""Paulding, (GA)""",78000,7.3,13.7,33.9,9.5
13227,"""Pickens, (GA)""",70000,10.5,16.2,36.8,12.5
13231,"""Pike, (GA)""",65000,10.1,15.0,36.2,12.9
13233,"""Polk, (GA)""",51000,16.3,17.9,37.3,19.3
13247,"""Rockdale, (GA)""",61000,12.7,16.1,41.5,10.7
13249,"""Schley, (GA)""",53000,15.0,14.8,39.9,14.2
13255,"""Spalding, (GA)""",51000,17.9,17.0,40.8,17.1
13263,"""Talbot, (GA)""",44000,20.8,16.1,50.8,17.4
13269,"""Taylor, (GA)""",39000,23.2,15.8,47.5,20.5
13285,"""Troup, (GA)""",52000,16.4,16.6,40.7,14.8
13291,"""Union, (GA)""",51000,12.9,18.8,44.1,10.9
13293,"""Upson, (GA)""",48000,15.2,13.7,43.7,17.3
13295,"""Walker, (GA)""",49000,14.1,15.1,38.4,16.8
13313,"""Whitfield, (GA)""",56000,13.0,22.9,31.8,28.6
18025,"""Crawford, (IN)""",47000,15.6,12.5,41.2,17.2
18037,"""Dubois, (IN)""",64000,6.7,8.7,35.4,10.6
18043,"""Floyd, (IN)""",71000,11.5,8.0,34.1,9.0
18061,"""Harrison, (IN)""",62000,8.8,9.1,37.9,10.2
18123,"""Perry, (IN)""",44000,12.3,8.1,36.9,9.5
18147,"""Spencer, (IN)""",67000,7.9,8.9,37.1,8.9
21001,"""Adair, (KY)""",42000,22.1,8.5,44.4,17.0
21003,"""Allen, (KY)""",50000,15.3,8.5,43.9,16.5
21005,"""Anderson, (KY)""",65000,10.0,6.7,41.7,9.5
21009,"""Barren, (KY)""",45000,17.3,8.1,44.1,16.3
21017,"""Bourbon, (KY)""",52000,14.1,9.4,43.6,14.4
21021,"""Boyle, (KY)""",53000,14.0,6.6,42.1,11.3
21027,"""Breckinridge, (KY)""",50000,17.1,8.9,45.1,13.7
21029,"""Bullitt, (KY)""",72000,8.7,6.1,39.5,11.2
21031,"""Butler, (KY)""",45000,17.1,9.7,43.7,18.5
21045,"""Casey, (KY)""",35000,22.7,10.8,47.1,26.1
21049,"""Clark, (KY)""",58000,14.4,6.8,41.2,13.2
21053,"""Clinton, (KY)""",37000,21.5,9.1,48.5,24.4
21057,"""Cumberland, (KY)""",38000,21.0,8.1,48.7,17.9
21059,"""Daviess, (KY)""",55000,13.4,7.4,41.3,9.5
21061,"""Edmonson, (KY)""",44000,15.8,9.4,45.5,21.4
21065,"""Estill, (KY)""",40000,20.6,8.4,47.7,26.4
21067,"""Fayette, (KY)""",60000,14.6,8.8,34.9,8.1
21073,"""Franklin, (KY)""",60000,12.8,7.8,42.0,9.8
21079,"""Garrard, (KY)""",55000,14.0,9.3,43.6,16.1
21085,"""Grayson, (KY)""",42000,20.5,8.9,45.2,17.3
21087,"""Green, (KY)""",41000,20.1,10.4,46.3,23.6
21091,"""Hancock, (KY)""",57000,14.4,6.1,41.6,15.2
21093,"""Hardin, (KY)""",57000,11.2,6.3,38.4,8.3
21099,"""Hart, (KY)""",42000,22.1,8.9,46.7,22.9
21109,"""Jackson, (KY)""",36000,24.0,8.4,47.2,27.9
21111,"""Jefferson, (KY)""",62000,11.4,7.1,39.9,9.2
21113,"""Jessamine, (KY)""",68000,10.5,8.2,39.2,11.8
21123,"""Larue, (KY)""",51000,14.7,8.4,43.9,16.3
21125,"""Laurel, (KY)""",51000,17.9,8.3,43.6,18.5
21137,"""Lincoln, (KY)""",44000,18.4,9.5,45.7,19.1
21141,"""Logan, (KY)""",52000,15.1,8.3,43.9,13.0
21147,"""McCreary, (KY)""",31000,36.2,8.7,48.2,23.8
21151,"""Madison, (KY)""",55000,15.5,7.0,35.2,11.9
21155,"""Marion, (KY)""",57000,15.7,7.5,44.0,16.9
21163,"""Meade, (KY)""",57000,11.6,6.4,39.5,10.0
21167,"""Mercer, (KY)""",54000,13.1,7.9,42.8,13.3
21169,"""Metcalfe, (KY)""",40000,21.4,8.2,47.2,21.0
21171,"""Monroe, (KY)""",38000,22.5,10.3,45.4,20.6
21173,"""Montgomery, (KY)""",51000,15.7,7.5,42.9,15.2
21177,"""Muhlenberg, (KY)""",46000,16.9,8.3,44.3,17.5
21179,"""Nelson, (KY)""",68000,9.2,6.3,41.5,7.9
21181,"""Nicholas, (KY)""",48000,16.8,10.3,46.0,19.6
21183,"""Ohio, (KY)""",49000,15.0,7.8,43.1,17.9
21199,"""Pulaski, (KY)""",45000,19.1,9.4,44.6,16.6
21203,"""Rockcastle, (KY)""",42000,22.4,7.6,46.4,19.9
21207,"""Russell, (KY)""",41000,18.1,9.9,45.8,18.5
21209,"""Scott, (KY)""",71000,8.0,6.3,35.3,7.3
21211,"""Shelby, (KY)""",76000,8.4,9.4,39.2,13.0
21213,"""Simpson, (KY)""",56000,12.0,7.5,43.8,12.4
21215,"""Spencer, (KY)""",84000,6.8,6.2,39.0,7.4
21217,"""Taylor, (KY)""",48000,15.9,7.3,42.1,12.3
21227,"""Warren, (KY)""",57000,18.7,9.0,35.4,11.7
21229,"""Washington, (KY)""",52000,14.2,8.7,42.2,12.4
21231,"""Wayne, (KY)""",37000,23.6,8.4,47.5,23.7
21235,"""Whitley, (KY)""",35000,21.7,7.6,43.3,19.0
21239,"""Woodford, (KY)""",70000,9.1,7.8,40.3,9.0
37039,"""Cherokee, (NC)""",44000,15.1,16.6,42.1,11.2
47001,"""Anderson, (TN)""",53000,13.3,12.1,42.1,11.4
47003,"""Bedford, (TN)""",59000,13.0,15.1,37.3,16.5
47007,"""Bledsoe, (TN)""",46000,20.8,16.6,42.1,21.6
47009,"""Blount, (TN)""",68000,9.2,11.6,40.8,10.6
47011,"""Bradley, (TN)""",50000,13.8,14.0,37.8,12.9
47013,"""Campbell, (TN)""",42000,20.0,12.9,44.2,20.8
47015,"""Cannon, (TN)""",51000,13.3,12.5,39.9,15.9
47021,"""Cheatham, (TN)""",78000,8.7,11.7,37.5,13.4
47027,"""Clay, (TN)""",38000,21.0,14.1,47.7,19.3
47031,"""Coffee, (TN)""",55000,13.8,11.9,40.4,13.1
47035,"""Cumberland, (TN)""",53000,12.0,14.3,46.7,12.9
47037,"""Davidson, (TN)""",64000,12.8,13.4,32.7,10.3
47041,"""DeKalb, (TN)""",51000,17.5,14.2,41.4,20.5
47049,"""Fentress, (TN)""",44000,19.4,13.2,45.4,19.3
47051,"""Franklin, (TN)""",49000,13.9,11.7,40.4,11.9
47055,"""Giles, (TN)""",51000,12.5,13.1,42.1,12.9
47061,"""Grundy, (TN)""",41000,18.2,14.2,42.7,21.8
47065,"""Hamilton, (TN)""",61000,13.3,12.0,37.4,9.7
47087,"""Jackson, (TN)""",43000,16.8,14.2,45.8,19.5
47093,"""Knox, (TN)""",58000,10.9,10.7,36.1,8.1
47103,"""Lincoln, (TN)""",57000,12.4,13.2,41.2,15.1
47105,"""Loudon, (TN)""",70000,10.6,13.7,42.2,13.0
47107,"""McMinn, (TN)""",50000,14.0,12.9,42.3,15.0
47111,"""Macon, (TN)""",47000,16.7,15.0,40.7,18.4
47115,"""Marion, (TN)""",51000,14.7,12.2,41.9,19.0
47117,"""Marshall, (TN)""",58000,12.1,11.8,38.5,12.7
47119,"""Maury, (TN)""",66000,9.9,11.3,38.1,9.6
47121,"""Meigs, (TN)""",49000,16.0,13.1,43.3,16.0
47123,"""Monroe, (TN)""",51000,13.8,13.2,43.7,15.4
47127,"""Moore, (TN)""",64000,9.8,10.2,41.3,13.6
47129,"""Morgan, (TN)""",48000,18.8,12.5,42.8,18.5
47133,"""Overton, (TN)""",43000,16.3,13.3,44.2,19.6
47137,"""Pickett, (TN)""",40000,16.5,14.9,47.7,20.7
47139,"""Polk, (TN)""",48000,12.4,14.5,43.1,18.4
47141,"""Putnam, (TN)""",47000,17.0,13.3,37.2,11.8
47143,"""Rhea, (TN)""",46000,15.0,14.0,40.6,17.5
47145,"""Roane, (TN)""",59000,13.5,10.6,43.1,10.2
47147,"""Robertson, (TN)""",64000,9.2,11.6,38.3,12.7
47149,"""Rutherford, (TN)""",74000,8.8,10.4,33.1,7.6
47151,"""Scott, (TN)""",39000,19.8,12.0,42.8,21.5
47153,"""Sequatchie, (TN)""",51000,16.1,12.5,42.0,16.8
47159,"""Smith, (TN)""",59000,11.7,12.1,40.0,14.1
47165,"""Sumner, (TN)""",72000,9.6,10.4,36.2,9.7
47169,"""Trousdale, (TN)""",55000,15.4,12.9,34.8,15.0
47175,"""Van Buren, (TN)""",46000,16.1,12.7,45.8,21.1
47177,"""Warren, (TN)""",50000,16.5,15.8,41.1,18.1
47185,"""White, (TN)""",46000,13.8,12.8,42.6,18.9
47187,"""Williamson, (TN)""",118000,4.1,6.3,32.7,4.8
47189,"""Wilson, (TN)""",78000,8.0,9.5,36.9,8.0
13009,"""Baldwin, (GA)""",49000,22.6,16.9,39.9,13.5
13011,"""Banks, (GA)""",63000,11.6,21.3,38.4,24.9
13013,"""Barrow, (GA)""",64000,10.1,17.8,32.9,13.5
13021,"""Bibb, (GA)""",44000,28.0,14.6,42.3,13.6
13023,"""Bleckley, (GA)""",51000,18.5,14.5,38.7,10.4
13031,"""Bulloch, (GA)""",49000,20.7,16.7,32.5,11.8
13033,"""Burke, (GA)""",45000,20.0,15.1,43.6,18.6
13043,"""Candler, (GA)""",43000,20.1,22.2,43.6,21.6
13059,"""Clarke, (GA)""",47000,24.6,16.8,30.2,10.5
13073,"""Columbia, (GA)""",87000,6.7,12.2,32.2,7.0
13091,"""Dodge, (GA)""",43000,21.4,16.8,44.1,14.3
13093,"""Dooly, (GA)""",45000,27.0,18.7,45.9,19.5
13103,"""Effingham, (GA)""",78000,8.1,13.0,32.8,10.6
13105,"""Elbert, (GA)""",44000,23.8,18.2,44.3,21.2
13107,"""Emanuel, (GA)""",36000,26.4,17.4,42.0,20.8
13109,"""Evans, (GA)""",51000,19.6,18.9,42.2,23.0
13119,"""Franklin, (GA)""",48000,16.3,19.3,38.9,18.4
13125,"""Glascock, (GA)""",51000,15.5,14.0,40.6,23.9
13133,"""Greene, (GA)""",62000,15.3,18.0,46.5,13.0
13137,"""Habersham, (GA)""",61000,13.7,20.3,36.0,19.8
13139,"""Hall, (GA)""",68000,12.7,21.6,32.5,20.8
13141,"""Hancock, (GA)""",36000,30.7,13.1,51.4,29.7
13147,"""Hart, (GA)""",52000,14.4,19.5,42.8,17.2
13153,"""Houston, (GA)""",69000,10.8,13.2,35.9,7.4
13157,"""Jackson, (GA)""",71000,9.1,15.3,34.4,14.7
13159,"""Jasper, (GA)""",58000,14.0,17.3,41.2,14.9
13163,"""Jefferson, (GA)""",40000,21.1,18.5,47.1,21.5
13165,"""Jenkins, (GA)""",38000,28.0,17.7,44.3,21.9
13167,"""Johnson, (GA)""",36000,25.9,16.6,43.4,26.0
13169,"""Jones, (GA)""",65000,11.6,14.2,40.2,8.3
13175,"""Laurens, (GA)""",47000,20.7,15.5,44.6,13.7
13181,"""Lincoln, (GA)""",48000,16.5,17.5,45.4,15.4
13189,"""McDuffie, (GA)""",48000,16.7,16.3,43.5,15.6
13195,"""Madison, (GA)""",51000,14.5,18.3,39.6,16.7
13209,"""Montgomery, (GA)""",47000,19.3,17.8,39.4,16.7
13211,"""Morgan, (GA)""",68000,11.6,14.8,40.5,11.3
13217,"""Newton, (GA)""",62000,14.4,16.7,38.5,12.9
13219,"""Oconee, (GA)""",105000,6.0,9.9,32.3,5.1
13221,"""Oglethorpe, (GA)""",56000,13.4,19.6,40.1,16.5
13225,"""Peach, (GA)""",52000,19.2,17.7,40.0,15.6
13235,"""Pulaski, (GA)""",44000,20.4,15.8,43.4,20.5
13237,"""Putnam, (GA)""",56000,16.3,18.2,43.1,12.3
13241,"""Rabun, (GA)""",53000,13.8,21.5,41.9,15.0
13245,"""Richmond, (GA)""",44000,25.5,14.3,40.7,14.3
13251,"""Screven, (GA)""",44000,20.7,15.5,44.7,16.8
13257,"""Stephens, (GA)""",47000,16.9,16.1,38.1,18.4
13265,"""Taliaferro, (GA)""",28000,23.2,17.5,51.5,22.2
13279,"""Toombs, (GA)""",42000,22.2,19.4,39.8,16.5
13281,"""Towns, (GA)""",44000,13.2,18.9,42.4,8.3
13283,"""Treutlen, (GA)""",41000,23.4,19.0,43.7,23.6
13289,"""Twiggs, (GA)""",46000,20.0,16.8,48.0,20.4
13297,"""Walton, (GA)""",71000,11.4,15.2,36.6,12.8
13301,"""Warren, (GA)""",40000,23.4,15.1,51.3,24.9
13303,"""Washington, (GA)""",43000,21.3,15.6,45.7,15.9
13311,"""White, (GA)""",59000,12.5,18.8,37.6,15.3
13317,"""Wilkes, (GA)""",42000,20.2,19.7,47.2,18.8
13319,"""Wilkinson, (GA)""",44000,20.1,16.3,45.1,13.9
21011,"""Bath, (KY)""",42000,22.5,8.7,43.7,20.7
21013,"""Bell, (KY)""",30000,29.8,8.9,50.1,26.0
21019,"""Boyd, (KY)""",55000,15.8,7.1,44.0,12.0
21025,"""Breathitt, (KY)""",34000,27.9,7.8,46.2,22.5
21043,"""Carter, (KY)""",45000,18.5,8.9,46.3,20.1
21051,"""Clay, (KY)""",27000,37.3,9.3,46.5,33.4
21063,"""Elliott, (KY)""",35000,28.8,6.8,48.3,24.3
21069,"""Fleming, (KY)""",45000,14.6,10.3,44.3,20.4
21071,"""Floyd, (KY)""",35000,28.3,8.7,48.0,22.3
21095,"""Harlan, (KY)""",31000,28.0,8.2,50.1,26.8
21115,"""Johnson, (KY)""",40000,22.5,7.8,46.0,17.1
21119,"""Knott, (KY)""",33000,27.7,8.6,48.2,27.7
21121,"""Knox, (KY)""",32000,27.8,8.0,46.9,23.5
21127,"""Lawrence, (KY)""",38000,22.3,8.7,46.4,24.8
21129,"""Lee, (KY)""",31000,32.1,7.4,49.5,31.0
21131,"""Leslie, (KY)""",39000,25.8,8.3,49.3,22.4
21133,"""Letcher, (KY)""",36000,24.4,8.0,47.7,22.2
21153,"""Magoffin, (KY)""",32000,30.9,10.0,47.3,28.3
21159,"""Martin, (KY)""",30000,31.9,7.9,44.2,24.9
21165,"""Menifee, (KY)""",41000,22.7,8.1,47.2,25.8
21175,"""Morgan, (KY)""",38000,24.5,9.4,45.3,21.8
21189,"""Owsley, (KY)""",26000,30.6,7.3,47.5,30.9
21193,"""Perry, (KY)""",36000,22.0,8.0,46.8,20.6
21195,"""Pike, (KY)""",39000,23.7,9.0,47.3,21.7
21197,"""Powell, (KY)""",40000,20.5,7.5,43.1,18.6
21205,"""Rowan, (KY)""",47000,24.4,8.0,39.0,13.8
21237,"""Wolfe, (KY)""",34000,29.7,7.9,50.0,31.9
37003,"""Alexander, (NC)""",54000,11.8,13.6,36.4,16.6
37005,"""Alleghany, (NC)""",40000,18.1,19.5,42.2,21.3
37009,"""Ashe, (NC)""",45000,14.5,16.5,40.0,13.7
37011,"""Avery, (NC)""",51000,15.8,19.2,37.6,14.3
37021,"""Buncombe, (NC)""",66000,13.9,14.6,31.9,8.3
37023,"""Burke, (NC)""",49000,18.4,15.5,37.6,17.6
37027,"""Caldwell, (NC)""",50000,13.0,15.3,39.1,18.6
37035,"""Catawba, (NC)""",53000,11.6,15.4,36.0,13.6
37043,"""Clay, (NC)""",44000,16.4,17.2,42.1,11.9
37045,"""Cleveland, (NC)""",49000,15.0,13.6,40.2,14.2
37071,"""Gaston, (NC)""",61000,11.8,13.9,37.7,14.4
37075,"""Graham, (NC)""",42000,16.6,19.0,40.0,18.0
37087,"""Haywood, (NC)""",50000,13.6,12.4,36.3,11.5
37089,"""Henderson, (NC)""",61000,11.0,14.7,35.2,8.6
37097,"""Iredell, (NC)""",62000,9.7,12.8,33.5,9.7
37099,"""Jackson, (NC)""",49000,16.6,19.2,33.2,12.0
37109,"""Lincoln, (NC)""",56000,11.9,13.0,34.0,11.2
37111,"""McDowell, (NC)""",48000,15.2,14.8,37.6,15.4
37113,"""Macon, (NC)""",52000,12.9,18.2,38.7,11.0
37115,"""Madison, (NC)""",49000,14.0,13.4,36.6,11.2
37119,"""Mecklenburg, (NC)""",72000,11.0,13.2,29.8,9.5
37121,"""Mitchell, (NC)""",49000,14.0,14.6,38.3,13.7
37149,"""Polk, (NC)""",59000,12.0,14.1,40.8,8.4
37161,"""Rutherford, (NC)""",44000,19.1,13.8,39.4,15.1
37171,"""Surry, (NC)""",47000,15.4,16.7,37.4,20.1
37173,"""Swain, (NC)""",48000,13.9,22.3,38.2,16.7
37175,"""Transylvania, (NC)""",57000,12.6,15.9,39.8,9.0
37189,"""Watauga, (NC)""",54000,15.8,13.1,29.4,9.4
37193,"""Wilkes, (NC)""",47000,14.4,16.4,38.2,18.5
37197,"""Yadkin, (NC)""",53000,12.1,15.3,37.1,15.3
37199,"""Yancey, (NC)""",49000,14.9,15.7,39.7,13.4
45001,"""Abbeville, (SC)""",47000,15.3,13.7,45.0,17.1
45003,"""Aiken, (SC)""",57000,13.0,13.3,40.0,10.8
45005,"""Allendale, (SC)""",33000,31.6,10.8,51.1,22.9
45007,"""Anderson, (SC)""",53000,14.0,13.1,40.1,14.4
45009,"""Bamberg, (SC)""",40000,21.0,12.7,47.2,20.6
45011,"""Barnwell, (SC)""",42000,21.6,11.7,47.6,17.7
45013,"""Beaufort, (SC)""",77000,9.6,14.4,38.7,6.6
45017,"""Calhoun, (SC)""",51000,15.5,13.1,45.5,13.6
45021,"""Cherokee, (SC)""",45000,14.6,13.7,40.7,18.5
45023,"""Chester, (SC)""",45000,18.3,12.4,44.8,16.3
45029,"""Colleton, (SC)""",44000,20.1,15.4,46.3,12.4
45037,"""Edgefield, (SC)""",55000,16.8,13.7,41.5,17.2
45039,"""Fairfield, (SC)""",46000,17.6,12.1,49.3,13.8
45045,"""Greenville, (SC)""",62000,12.1,13.3,32.2,10.9
45047,"""Greenwood, (SC)""",44000,16.4,14.3,41.5,14.5
45049,"""Hampton, (SC)""",44000,19.6,13.5,47.5,18.7
45053,"""Jasper, (SC)""",49000,18.4,19.4,42.6,13.5
45057,"""Lancaster, (SC)""",63000,11.4,11.9,41.0,12.7
45059,"""Laurens, (SC)""",44000,18.4,14.2,41.5,17.9
45063,"""Lexington, (SC)""",63000,10.4,12.4,36.2,10.1
45065,"""McCormick, (SC)""",51000,17.0,12.0,51.6,16.3
45071,"""Newberry, (SC)""",52000,16.4,14.9,42.5,16.0
45073,"""Oconee, (SC)""",58000,11.1,14.8,40.4,14.3
45075,"""Orangeburg, (SC)""",41000,19.1,13.0,46.8,14.0
45077,"""Pickens, (SC)""",55000,15.3,13.2,33.8,13.8
45079,"""Richland, (SC)""",57000,16.0,11.3,33.3,8.4
45081,"""Saluda, (SC)""",46000,17.4,17.6,42.4,20.7
45083,"""Spartanburg, (SC)""",53000,14.2,13.0,37.4,12.9
45087,"""Union, (SC)""",47000,14.9,12.5,45.3,15.8
45091,"""York, (SC)""",73000,8.8,11.6,36.0,8.8
47019,"""Carter, (TN)""",45000,16.1,14.0,44.4,14.9
47025,"""Claiborne, (TN)""",43000,18.9,12.2,42.4,19.6
47029,"""Cocke, (TN)""",42000,19.7,12.9,45.3,18.2
47057,"""Grainger, (TN)""",45000,14.2,13.9,42.7,19.9
47059,"""Greene, (TN)""",43000,16.4,13.1,43.9,15.5
47063,"""Hamblen, (TN)""",48000,15.0,15.6,41.0,17.0
47067,"""Hancock, (TN)""",33000,28.6,11.8,46.6,18.9
47073,"""Hawkins, (TN)""",53000,15.5,11.7,43.4,13.2
47089,"""Jefferson, (TN)""",58000,12.9,13.1,41.9,13.8
47091,"""Johnson, (TN)""",43000,18.6,12.4,46.0,19.4
47155,"""Sevier, (TN)""",54000,13.8,17.6,40.5,13.5
47163,"""Sullivan, (TN)""",49000,13.6,12.1,42.1,12.5
47171,"""Unicoi, (TN)""",46000,16.2,13.0,44.1,14.4
47173,"""Union, (TN)""",46000,16.9,13.7,42.3,21.7
47179,"""Washington, (TN)""",52000,13.2,11.9,37.6,10.4
51021,"""Bland, (VA)""",57000,12.1,7.9,39.8,11.4
51027,"""Buchanan, (VA)""",36000,23.7,12.2,45.0,27.4
51035,"""Carroll, (VA)""",49000,13.2,12.2,41.0,19.1
51051,"""Dickenson, (VA)""",38000,19.3,10.3,43.9,21.8
51071,"""Giles, (VA)""",56000,10.7,9.2,38.9,10.0
51077,"""Grayson, (VA)""",46000,16.2,11.6,43.6,16.9
51105,"""Lee, (VA)""",38000,26.0,10.9,42.8,21.0
51155,"""Pulaski, (VA)""",51000,12.5,8.3,39.0,10.9
51167,"""Russell, (VA)""",43000,16.2,9.8,42.2,18.9
51169,"""Scott, (VA)""",45000,17.6,10.2,43.1,17.9
51173,"""Smyth, (VA)""",43000,15.2,9.3,41.7,16.6
51185,"""Tazewell, (VA)""",45000,16.4,10.4,41.1,16.6
51191,"""Washington, (VA)""",54000,13.2,10.6,40.5,13.8
51195,"""Wise, (VA)""",42000,20.3,11.3,39.5,22.7
51197,"""Wythe, (VA)""",54000,12.0,9.6,40.0,12.6
51520,"""Bristol, (VA)""",41000,17.2,9.4,40.9,13.8
51640,"""Galax, (VA)""",40000,18.8,14.1,40.3,24.6
51720,"""Norton, (VA)""",36000,20.5,8.2,38.6,14.6
54005,"""Boone, (WV)""",49000,17.8,8.1,47.3,16.6
54019,"""Fayette, (WV)""",42000,20.8,9.2,45.9,15.5
54039,"""Kanawha, (WV)""",48000,15.7,8.1,47.8,10.7
54043,"""Lincoln, (WV)""",41000,20.6,8.3,45.5,19.9
54045,"""Logan, (WV)""",39000,22.3,9.0,49.4,19.9
54047,"""McDowell, (WV)""",27000,31.8,11.8,51.7,27.8
54055,"""Mercer, (WV)""",42000,15.1,8.8,45.3,15.7
54059,"""Mingo, (WV)""",33000,24.9,9.7,49.8,23.4
54067,"""Nicholas, (WV)""",43000,19.0,8.8,47.0,11.7
54081,"""Raleigh, (WV)""",45000,21.8,8.0,47.5,12.5
54089,"""Summers, (WV)""",39000,21.1,8.4,47.7,14.4
54099,"""Wayne, (WV)""",46000,17.1,8.9,44.3,18.9
54109,"""Wyoming, (WV)""",39000,21.3,9.0,47.1,21.9
18001,"""Adams, (IN)""",59000,11.8,14.3,37.0,15.0
18003,"""Allen, (IN)""",61000,11.4,10.6,33.1,10.1
18005,"""Bartholomew, (IN)""",71000,9.1,9.8,35.2,10.0
18009,"""Blackford, (IN)""",49000,13.4,9.9,40.8,8.9
18011,"""Boone, (IN)""",92000,5.2,7.1,30.7,5.4
18013,"""Brown, (IN)""",71000,9.9,10.5,40.7,6.6
18015,"""Carroll, (IN)""",62000,7.8,10.7,37.5,12.0
18017,"""Cass, (IN)""",50000,10.7,14.1,35.8,14.8
18019,"""Clark, (IN)""",66000,8.6,8.9,35.3,9.8
18021,"""Clay, (IN)""",56000,9.8,8.8,36.6,9.2
18023,"""Clinton, (IN)""",60000,10.0,11.8,36.0,13.2
18027,"""Daviess, (IN)""",53000,10.9,18.8,37.0,24.0
18029,"""Dearborn, (IN)""",73000,7.8,8.3,36.8,9.7
18031,"""Decatur, (IN)""",62000,10.0,8.9,36.2,8.3
18033,"""DeKalb, (IN)""",62000,8.8,9.2,36.6,9.0
18035,"""Delaware, (IN)""",47000,19.4,10.3,36.7,9.8
18039,"""Elkhart, (IN)""",67000,9.8,15.1,32.9,18.9
18041,"""Fayette, (IN)""",54000,13.5,9.8,41.3,16.5
18047,"""Franklin, (IN)""",72000,7.7,9.3,37.0,11.3
18049,"""Fulton, (IN)""",56000,12.0,12.6,37.3,13.1
18053,"""Grant, (IN)""",50000,16.7,9.8,39.3,12.0
18055,"""Greene, (IN)""",55000,11.2,10.5,38.9,12.0
18057,"""Hamilton, (IN)""",96000,4.2,6.0,26.9,2.9
18059,"""Hancock, (IN)""",78000,5.1,7.2,34.6,7.0
18063,"""Hendricks, (IN)""",87000,5.2,7.7,32.4,5.7
